Name,Year,GDP,Type
"Micronesia, Fed. Sts.",2022,430000000.0,Country
Gabon,2022,20440655695.1804,Country
United Kingdom,2022,3114042471144.39,Country
Georgia,2022,24984568959.605,Country
Ghana,2022,74263364041.8742,Country
Gibraltar,2022,,Country
Guinea,2022,19910452541.9219,Country
"Gambia, The",2022,2204734527.88096,Country
Guinea-Bissau,2022,1796608530.82267,Country
Equatorial Guinea,2022,13687643435.6249,Country
Greece,2022,218880566444.349,Country
Grenada,2022,1224577777.77778,Country
Greenland,2022,,Country
Guatemala,2022,95630524813.106,Country
Guam,2022,6910000000.0,Country
Guyana,2022,14718387016.7866,Country
High income,2022,64961263426035.5,Country
"Hong Kong SAR, China",2022,358681066274.469,Country
Honduras,2022,31426041806.7985,Country
Heavily indebted poor countries (HIPC),2022,983601535350.123,Country
Croatia,2022,71198635101.9514,Country
Haiti,2022,20253551920.5516,Country
Hungary,2022,177006128624.627,Country
IBRD only,2022,37711987599830.9,Country
IDA & IBRD total,2022,40596809224874.0,Country
IDA total,2022,2885452928535.09,Country
IDA blend,2022,1208339576445.76,Country
Indonesia,2022,1319076267291.51,Country
IDA only,2022,1677113352089.33,Country
Isle of Man,2022,,Country
India,2022,3353470496886.33,Country
Not classified,2022,,Country
Ireland,2022,548570250341.987,Country
"Iran, Islamic Rep.",2022,394362621793.035,Country
Iraq,2022,286640340965.517,Country
Iceland,2022,28770206626.5564,Country
Israel,2022,525000415276.678,Country
Italy,2022,2102995942720.44,Country
Jamaica,2022,17097760723.9201,Country
Jordan,2022,48764963380.2817,Country
Japan,2022,4256410760723.75,Country
Kazakhstan,2022,225496328925.494,Country
Kenya,2022,114448978152.637,Country
Kyrgyz Republic,2022,12134931017.9465,Country
Cambodia,2022,39994532959.6074,Country
Kiribati,2022,270841698.369345,Country
St. Kitts and Nevis,2022,981429629.62963,Country
"Korea, Rep.",2022,1673916511799.71,Country
Kuwait,2022,183940215065.171,Country
Latin America & Caribbean (excluding high income),2022,5393055179435.19,Country
Lao PDR,2022,15468785203.7532,Country
Lebanon,2022,20992421948.8081,Country
Liberia,2022,4001047000.0,Country
Libya,2022,43246297921.8499,Country
St. Lucia,2022,2342703703.7037,Country
Latin America & Caribbean,2022,6344871239270.21,Country
Least developed countries: UN classification,2022,1435846906574.13,Country
Low income,2022,547199942824.132,Country
Liechtenstein,2022,7361504432.19331,Country
Sri Lanka,2022,74144870023.4244,Country
Lower middle income,2022,7371395678679.62,Country
Low & middle income,2022,36465232446694.9,Country
Lesotho,2022,2354683088.71995,Country
Late-demographic dividend,2022,28079439418908.5,Country
Lithuania,2022,71033884499.7824,Country
Luxembourg,2022,81641807865.7591,Country
Latvia,2022,38018905782.397,Country
"Macao SAR, China",2022,24999113475.8368,Country
St. Martin (French part),2022,,Country
Morocco,2022,130951926351.241,Country
Monaco,2022,8800430486.17137,Country
Moldova,2022,14510490660.2516,Country
Madagascar,2022,15134700203.0497,Country
Maldives,2022,6177118113.94637,Country
Middle East & North Africa,2022,4475708600082.35,Country
Mexico,2022,1464312692331.58,Country
Marshall Islands,2022,253400000.0,Country
Middle income,2022,35917683987563.7,Country
North Macedonia,2022,13932436550.0883,Country
Mali,2022,18780322203.7584,Country
Malta,2022,19209979975.2323,Country
Myanmar,2022,62253049891.6449,Country
Middle East & North Africa (excluding high income),2022,1741921040109.65,Country
Montenegro,2022,6229801580.79157,Country
Mongolia,2022,17146471713.748,Country
Northern Mariana Islands,2022,1096000000.0,Country
Mozambique,2022,18883528581.3734,Country
Mauritania,2022,9557966698.25369,Country
Mauritius,2022,12927979286.0453,Country
Malawi,2022,12429060150.742,Country
Malaysia,2022,407605841348.235,Country
North America,2022,28176204349422.0,Country
Namibia,2022,12567271004.6761,Country
New Caledonia,2022,9623318718.31459,Country
Niger,2022,15433852712.2963,Country
Nigeria,2022,477403400101.174,Country
Nicaragua,2022,15649897116.8965,Country
Netherlands,2022,1046540797548.64,Country
Norway,2022,593726965415.619,Country
Nepal,2022,41182939600.67,Country
Nauru,2022,156803087.302496,Country
New Zealand,2022,246733522841.353,Country
OECD members,2022,60691333186116.5,Country
Oman,2022,111943823146.944,Country
Other small states,2022,228425738381.928,Country
Pakistan,2022,374890295666.694,Country
Panama,2022,76276116700.0,Country
Peru,2022,246488757636.211,Country
Philippines,2022,404353369604.631,Country
Palau,2022,255591062.5,Country
Papua New Guinea,2022,31647277767.3976,Country
Poland,2022,695607470875.276,Country
Pre-demographic dividend,2022,1647527579588.04,Country
Puerto Rico,2022,113567200000.0,Country
"Korea, Dem. People's Rep.",2022,,Country
Portugal,2022,256898675068.927,Country
Paraguay,2022,41952910858.0846,Country
West Bank and Gaza,2022,19165500000.0,Country
Pacific island small states,2022,10339409999.0409,Country
Post-demographic dividend,2022,57066750903167.4,Country
French Polynesia,2022,5814661208.90544,Country
Qatar,2022,235709325708.341,Country
Romania,2022,296354358293.475,Country
Russian Federation,2022,2266029240645.34,Country
Rwanda,2022,13316160895.0447,Country
South Asia,2022,4327392880815.64,Country
Saudi Arabia,2022,1108571466666.67,Country
Sudan,2022,51666875363.0963,Country
Senegal,2022,27619479059.6131,Country
Singapore,2022,498474540987.78,Country
Solomon Islands,2022,1566360686.10632,Country
Sierra Leone,2022,7119137321.90082,Country
El Salvador,2022,31988920000.0,Country
San Marino,2022,1831700577.08904,Country
Somalia,2022,10202767269.9603,Country
Serbia,2022,66797564758.339,Country
Sub-Saharan Africa (excluding high income),2022,2073339118621.98,Country
South Sudan,2022,,Country
Sub-Saharan Africa,2022,2075397087141.81,Country
Small states,2022,287505638394.077,Country
Sao Tome and Principe,2022,540809499.189348,Country
Suriname,2022,3791603200.0259,Country
Slovak Republic,2022,115928615553.286,Country
Slovenia,2022,59927702746.2843,Country
Sweden,2022,579895717343.956,Country
Eswatini,2022,4695372785.0814,Country
Sint Maarten (Dutch part),2022,1537088715.0838,Country
Seychelles,2022,2057968519.83091,Country
Syrian Arab Republic,2022,23622827079.5047,Country
Turks and Caicos Islands,2022,1228794382.95121,Country
Chad,2022,12396807588.4082,Country
East Asia & Pacific (IDA & IBRD countries),2022,21098845523342.9,Country
Europe & Central Asia (IDA & IBRD countries),2022,5237811052696.8,Country
Togo,2022,8169476148.95692,Country
Thailand,2022,495645210972.751,Country
Tajikistan,2022,10713525200.3998,Country
Turkmenistan,2022,58972000000.0,Country
Latin America & the Caribbean (IDA & IBRD countries),2022,6049066571917.19,Country
Timor-Leste,2022,3208594000.0,Country
Middle East & North Africa (IDA & IBRD countries),2022,1722755540109.65,Country
Tonga,2022,518180042.241509,Country
South Asia (IDA & IBRD),2022,4327392880815.64,Country
Sub-Saharan Africa (IDA & IBRD countries),2022,2075397087141.81,Country
Trinidad and Tobago,2022,30053446092.0128,Country
Tunisia,2022,44579761022.8993,Country
Turkiye,2022,907118434653.505,Country
Tuvalu,2022,59065982.0873657,Country
Tanzania,2022,75769974505.0106,Country
Uganda,2022,45565333210.9108,Country
Ukraine,2022,161989520721.19,Country
Upper middle income,2022,28547068404946.9,Country
Uruguay,2022,70164683290.3776,Country
United States,2022,26006893000000.0,Country
Uzbekistan,2022,90095926567.4359,Country
St. Vincent and the Grenadines,2022,966492592.592592,Country
"Venezuela, RB",2022,,Country
British Virgin Islands,2022,,Country
Virgin Islands (U.S.),2022,4672000000.0,Country
Viet Nam,2022,410324028883.325,Country
Vanuatu,2022,1022219297.50335,Country
World,2022,101770911729948.0,Country
Samoa,2022,832945205.637185,Country
Kosovo,2022,9354903061.8898,Country
"Yemen, Rep.",2022,,Country
South Africa,2022,406920004594.074,Country
Zambia,2022,29163782140.4858,Country
Zimbabwe,2022,32789751736.3323,Country
Aruba,2023,3648573136.15155,Country
Africa Eastern and Southern,2023,1245472471675.95,Country
Afghanistan,2023,17233051620.1117,Country
Africa Western and Central,2023,799105950273.831,Country
Angola,2023,84824654481.7249,Country
Albania,2023,23547179830.4413,Country
Andorra,2023,3785067331.7625,Country
Arab World,2023,3512421040998.19,Country
United Arab Emirates,2023,514130432653.081,Country
Argentina,2023,646075277525.125,Country
Armenia,2023,24085749592.3359,Country
American Samoa,2023,,Country
Antigua and Barbuda,2023,2033085185.18518,Country
Australia,2023,1728057316695.61,Country
Austria,2023,511685203845.001,Country
Azerbaijan,2023,72356176470.5882,Country
Burundi,2023,2642161668.85211,Country
Belgium,2023,644782756682.756,Country
Benin,2023,19676049075.7011,Country
Burkina Faso,2023,20324617844.5265,Country
Bangladesh,2023,437415331040.994,Country
Bulgaria,2023,102407653020.606,Country
Bahrain,2023,46079867021.2766,Country
"Bahamas, The",2023,14338500000.0,Country
Bosnia and Herzegovina,2023,27514782476.0406,Country
Belarus,2023,71857382745.6066,Country
Belize,2023,3066850000.0,Country
Bermuda,2023,8141700000.0,Country
Bolivia,2023,45135398008.8166,Country
Brazil,2023,2173665655937.27,Country
Barbados,2023,6720733200.0,Country
Brunei Darussalam,2023,15128292980.8638,Country
Bhutan,2023,,Country
Botswana,2023,19396084498.0084,Country
Central African Republic,2023,2555492085.24831,Country
Canada,2023,2142470914401.36,Country
Central Europe and the Baltics,2023,2267760561102.28,Country
Switzerland,2023,884940402230.409,Country
Channel Islands,2023,12507927144.1342,Country
Chile,2023,335533331669.219,Country
China,2023,17794783039552.0,Country
Cote d'Ivoire,2023,78875489245.0538,Country
Cameroon,2023,49279410982.826,Country
"Congo, Dem. Rep.",2023,66383287002.9867,Country
"Congo, Rep.",2023,15321055822.5167,Country
Colombia,2023,363493841244.303,Country
Comoros,2023,1352380971.24055,Country
Cabo Verde,2023,2533819406.4916,Country
Costa Rica,2023,86497941439.0174,Country
Caribbean small states,2023,53296161046.3074,Country
Cuba,2023,,Country
Curacao,2023,3281419347.37053,Country
Cayman Islands,2023,7139428557.71423,Country
Cyprus,2023,33886930712.3394,Country
Czechia,2023,343207874553.734,Country
Germany,2023,4525703903627.53,Country
Djibouti,2023,4098530513.55777,Country
Dominica,2023,653992592.592593,Country
Denmark,2023,407091920305.404,Country
Dominican Republic,2023,121444279313.931,Country
Algeria,2023,247626161016.414,Country
East Asia & Pacific (excluding high income),2023,21162836277192.4,Country
Early-demographic dividend,2023,14945896099125.4,Country
East Asia & Pacific,2023,30780176881541.3,Country
Europe & Central Asia (excluding high income),2023,2129704371516.14,Country
Europe & Central Asia,2023,27554069781140.1,Country
Ecuador,2023,118844826000.0,Country
"Egypt, Arab Rep.",2023,396002496996.96,Country
Euro area,2023,15780686672317.3,Country
Eritrea,2023,,Country
Spain,2023,1620090734956.89,Country
Estonia,2023,41291245222.1948,Country
Ethiopia,2023,163697927593.982,Country
European Union,2023,18590720056635.3,Country
Fragile and conflict affected situations,2023,1937937125126.32,Country
Finland,2023,295532341254.907,Country
Fiji,2023,5442046565.04719,Country
France,2023,3051831611384.76,Country
Faroe Islands,2023,3907323961.33964,Country
"Micronesia, Fed. Sts.",2023,460000000.0,Country
Gabon,2023,19388402541.6698,Country
United Kingdom,2023,3380854520809.54,Country
Georgia,2023,30777833585.4441,Country
Ghana,2023,76370396722.154,Country
Gibraltar,2023,,Country
Guinea,2023,22199409741.2578,Country
"Gambia, The",2023,2396111021.64149,Country
Guinea-Bissau,2023,2048348108.35852,Country
Equatorial Guinea,2023,12337550583.754,Country
Greece,2023,243498333237.802,Country
Grenada,2023,1316733333.33333,Country
Greenland,2023,,Country
Guatemala,2023,104450210572.012,Country
Guam,2023,,Country
Guyana,2023,17159509565.4676,Country
High income,2023,68276492853979.9,Country
"Hong Kong SAR, China",2023,380812234827.832,Country
Honduras,2023,34400509852.0436,Country
Heavily indebted poor countries (HIPC),2023,1129946910802.31,Country
Croatia,2023,84393795502.4421,Country
Haiti,2023,19850829757.5418,Country
Hungary,2023,212388906458.724,Country
IBRD only,2023,38789302232983.5,Country
IDA & IBRD total,2023,41669008262158.8,Country
IDA total,2023,2880514996348.02,Country
IDA blend,2023,1068437562493.42,Country
Indonesia,2023,1371171152331.16,Country
IDA only,2023,1814046621127.36,Country
Isle of Man,2023,,Country
India,2023,3567551674623.01,Country
Not classified,2023,,Country
Ireland,2023,551394889339.778,Country
"Iran, Islamic Rep.",2023,404625655204.619,Country
Iraq,2023,250842782139.464,Country
Iceland,2023,31325116556.3807,Country
Israel,2023,513611100815.691,Country
Italy,2023,2300941152991.81,Country
Jamaica,2023,19423355409.2316,Country
Jordan,2023,50967475352.1127,Country
Japan,2023,4204494802431.55,Country
Kazakhstan,2023,262641892078.524,Country
Kenya,2023,108038588970.595,Country
Kyrgyz Republic,2023,13987627908.8381,Country
Cambodia,2023,42335646895.7984,Country
Kiribati,2023,279208903.337644,Country
St. Kitts and Nevis,2023,1055499777.77778,Country
"Korea, Rep.",2023,1712792854202.37,Country
Kuwait,2023,163704878875.85,Country
Latin America & Caribbean (excluding high income),2023,6057469575864.84,Country
Lao PDR,2023,15843155731.2552,Country
Lebanon,2023,,Country
Liberia,2023,4240000000.0,Country
Libya,2023,45096462972.4014,Country
St. Lucia,2023,2430148148.14815,Country
Latin America & Caribbean,2023,7100142198622.08,Country
Least developed countries: UN classification,2023,1516309568380.52,Country
Low income,2023,663529162731.73,Country
Liechtenstein,2023,,Country
Sri Lanka,2023,84356863743.6335,Country
Lower middle income,2023,7439509140290.38,Country
Low & middle income,2023,37533765909928.0,Country
Lesotho,2023,2117962450.79469,Country
Late-demographic dividend,2023,28348483457826.9,Country
Lithuania,2023,79789877416.1681,Country
Luxembourg,2023,85755006123.5976,Country
Latvia,2023,42247850064.5125,Country
"Macao SAR, China",2023,45803067940.4072,Country
St. Martin (French part),2023,,Country
Morocco,2023,144417103249.646,Country
Monaco,2023,9995350547.12166,Country
Moldova,2023,16539436547.295,Country
Madagascar,2023,15790113246.7478,Country
Maldives,2023,6590894301.9579,Country
Middle East & North Africa,2023,4320566779119.19,Country
Mexico,2023,1789114434843.46,Country
Marshall Islands,2023,259300000.0,Country
Middle income,2023,36878123654872.8,Country
North Macedonia,2023,15763621848.115,Country
Mali,2023,20661794596.0873,Country
Malta,2023,22328640241.5553,Country
Myanmar,2023,66757619000.0,Country
Middle East & North Africa (excluding high income),2023,1671174615296.29,Country
Montenegro,2023,7530593375.22034,Country
Mongolia,2023,20325121393.9074,Country
Northern Mariana Islands,2023,,Country
Mozambique,2023,20954220983.5473,Country
Mauritania,2023,10651709411.4594,Country
Mauritius,2023,14644524819.0054,Country
Malawi,2023,12712150082.0792,Country
Malaysia,2023,399705169318.477,Country
North America,2023,29871321614401.4,Country
Namibia,2023,12351025066.9131,Country
New Caledonia,2023,,Country
Niger,2023,16819170420.5653,Country
Nigeria,2023,363846332834.618,Country
Nicaragua,2023,17829218219.3591,Country
Netherlands,2023,1154361305398.06,Country
Norway,2023,485310823603.662,Country
Nepal,2023,40908073366.8455,Country
Nauru,2023,154170289.321861,Country
New Zealand,2023,252175506110.168,Country
OECD members,2023,64746562052056.7,Country
Oman,2023,108810923276.983,Country
Other small states,2023,241086470734.391,Country
Pakistan,2023,337912301397.727,Country
Panama,2023,83318176900.0,Country
Peru,2023,267603248655.253,Country
Philippines,2023,437146372729.942,Country
Palau,2023,281849062.5,Country
Papua New Guinea,2023,30729242919.4411,Country
Poland,2023,809200697797.088,Country
Pre-demographic dividend,2023,1566942319113.72,Country
Puerto Rico,2023,117902300000.0,Country
"Korea, Dem. People's Rep.",2023,,Country
Portugal,2023,289114289663.542,Country
Paraguay,2023,42956263543.9482,Country
West Bank and Gaza,2023,17420800000.0,Country
Pacific island small states,2023,11150695760.1484,Country
Post-demographic dividend,2023,60485245420468.7,Country
